country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L1,101108,2020-10-13,333,1233,13
AR,L1,101108,2020-10-14,324,1198,13
AR,L1,101108,2020-10-15,276,1022,15
AR,L1,101108,2020-10-16,273,1009,15
AR,L1,101108,2020-10-17,265,982,14
AR,L1,101108,2020-10-18,273,1010,13
AR,L1,101108,2020-10-19,272,1005,14
AR,L1,101108,2020-10-20,286,1057,13
AR,L1,101108,2020-10-21,298,1102,14
AR,L1,101108,2020-10-22,310,1148,13
AR,L1,101108,2020-10-23,298,1102,12
AR,L1,101108,2020-10-24,286,1059,12
AR,L1,101108,2020-10-25,272,1007,13
AR,L1,101108,2020-10-26,263,974,13
AR,L1,101108,2020-10-27,267,987,12
AR,L1,101108,2020-10-28,256,946,10
AR,L1,101108,2020-10-29,241,891,10
AR,L1,101108,2020-10-30,267,989,9
AR,L1,101108,2020-10-31,276,1022,9
AR,L1,101108,2020-11-01,276,1020,9
AR,L1,101108,2020-11-02,263,973,10
AR,L1,101108,2020-11-03,267,986,9
AR,L1,101108,2020-11-04,278,1030,9
AR,L1,101108,2020-11-05,283,1048,10
AR,L1,101108,2020-11-06,234,867,10
AR,L1,101108,2020-11-07,231,855,10
AR,L1,101108,2020-11-08,244,904,10
AR,L1,101108,2020-11-09,257,949,9
AR,L1,101108,2020-11-10,236,872,10
AR,L1,101108,2020-11-11,217,803,13
AR,L1,101108,2020-11-12,208,770,14
AR,L1,101108,2020-11-13,221,819,17
AR,L1,101108,2020-11-14,214,793,17
AR,L1,101108,2020-11-15,203,751,18
AR,L1,101108,2020-11-16,207,766,18
AR,L1,101108,2020-11-17,238,882,18
AR,L1,101108,2020-11-18,233,862,17
AR,L1,101108,2020-11-19,246,910,15
AR,L1,101108,2020-11-20,229,849,14
AR,L1,101108,2020-11-21,227,840,14
AR,L1,101108,2020-11-22,227,838,14
AR,L1,101108,2020-11-23,208,768,14
AR,L1,101108,2020-11-24,172,635,14
AR,L1,101108,2020-11-25,171,634,14
AR,L1,101108,2020-11-26,164,605,14
AR,L1,101108,2020-11-27,167,617,14
AR,L1,101108,2020-11-28,173,642,14
AR,L1,101108,2020-11-29,162,599,14
AR,L1,101108,2020-11-30,161,596,14
AR,L1,101108,2020-12-01,164,608,13
AR,L1,101108,2020-12-02,157,582,14
AR,L1,101108,2020-12-03,148,548,13
AR,L1,101108,2020-12-04,137,507,12
AR,L1,101108,2020-12-05,125,461,11
AR,L1,101108,2020-12-07,142,524,11
AR,L1,101108,2020-12-09,151,560,12
AR,L1,101108,2020-12-10,136,504,12
AR,L1,101108,2020-12-11,137,505,12
AR,L1,101108,2020-12-12,136,503,14
AR,L1,101108,2020-12-13,115,427,15
AR,L1,101108,2020-12-14,103,380,17
AR,L1,101108,2020-12-15,107,396,15
AR,L1,101108,2020-12-16,120,446,13
AR,L1,101108,2020-12-17,126,465,12
AR,L1,101108,2020-12-18,134,496,11
AR,L1,101108,2020-12-19,142,525,8
AR,L1,101108,2020-12-20,142,526,8
AR,L1,101108,2020-12-21,147,543,8
AR,L1,101108,2020-12-22,145,536,9
AR,L1,101108,2020-12-23,143,530,11
AR,L1,101108,2020-12-24,125,461,11
AR,L1,101108,2020-12-25,98,363,12
AR,L1,101108,2020-12-26,110,408,12
AR,L1,101108,2020-12-27,110,407,12
AR,L1,101108,2020-12-28,123,457,14
AR,L1,101108,2020-12-29,138,510,15
AR,L1,101108,2020-12-30,164,608,15
AR,L1,101108,2020-12-31,171,633,15
AR,L1,101108,2021-01-01,175,648,14
AR,L1,101108,2021-01-02,153,567,16
AR,L1,101108,2021-01-03,175,649,16
AR,L1,101108,2021-01-04,166,614,15
AR,L1,101108,2021-01-05,139,514,14
AR,L1,101108,2021-01-06,146,542,12
AR,L1,101108,2021-01-07,175,648,13
AR,L1,101108,2021-01-08,186,687,13
AR,L1,101108,2021-01-09,222,823,13
AR,L1,101108,2021-01-10,202,748,13
AR,L1,101108,2021-01-11,199,735,13
AR,L1,101108,2021-01-12,202,749,14
AR,L1,101108,2021-01-13,192,710,15
AR,L1,101108,2021-01-14,181,670,14
AR,L1,101108,2021-01-15,184,680,15
AR,L1,101108,2021-01-16,182,673,14
AR,L1,101108,2021-01-17,180,667,13
AR,L1,101108,2021-01-18,190,704,15
AR,L1,101108,2021-01-19,188,697,15
AR,L1,101108,2021-01-20,180,668,15
AR,L1,101108,2021-01-21,199,736,14
AR,L1,101108,2021-01-22,209,773,14
AR,L1,101108,2021-01-23,183,677,13
AR,L1,101108,2021-01-24,183,678,13
AR,L1,101108,2021-01-25,181,670,12
AR,L1,101108,2021-01-26,190,702,12
AR,L1,101108,2021-01-27,178,660,11
AR,L1,101108,2021-01-28,157,580,11
AR,L1,101108,2021-01-29,160,591,12
AR,L1,101108,2021-01-30,146,539,13
AR,L1,101108,2021-01-31,149,553,13
AR,L1,101108,2021-02-01,144,533,12
AR,L1,101108,2021-02-02,160,593,11
AR,L1,101108,2021-02-03,143,530,12
AR,L1,101108,2021-02-04,154,568,11
AR,L1,101108,2021-02-05,157,580,10
AR,L1,101108,2021-02-06,152,561,10
AR,L1,101108,2021-02-07,147,545,10
AR,L1,101108,2021-02-08,152,563,10
AR,L1,101108,2021-02-09,139,515,13
AR,L1,101108,2021-02-10,161,596,11
AR,L1,101108,2021-02-11,155,574,12
AR,L1,101108,2021-02-12,139,515,15
AR,L1,101108,2021-02-13,160,593,14
AR,L1,101108,2021-02-14,160,594,14
AR,L1,101108,2021-02-15,147,543,15
AR,L1,101108,2021-02-16,127,468,16
AR,L1,101108,2021-02-17,109,405,20
AR,L1,101108,2021-02-18,121,449,19
AR,L1,101108,2021-02-19,127,470,20
AR,L1,101108,2021-02-20,133,492,20
AR,L1,101108,2021-02-21,133,491,20
AR,L1,101108,2021-02-22,151,558,20
AR,L1,101108,2021-02-23,175,649,21
AR,L1,101108,2021-02-24,196,726,19
AR,L1,101108,2021-02-25,181,670,21
AR,L1,101108,2021-02-26,201,744,19
AR,L1,101108,2021-02-27,180,667,21
AR,L1,101108,2021-02-28,181,671,22
AR,L1,101108,2021-03-01,194,718,22
AR,L1,101108,2021-03-02,201,745,19
AR,L1,101108,2021-03-03,200,742,19
AR,L1,101108,2021-03-04,197,728,18
AR,L1,101108,2021-03-05,192,709,19
AR,L1,101108,2021-03-06,186,688,19
AR,L1,101108,2021-03-07,186,687,19
AR,L1,101108,2021-03-08,176,653,18
AR,L1,101108,2021-03-09,166,613,18
AR,L1,101108,2021-03-10,149,551,18
AR,L1,101108,2021-03-11,164,608,17
AR,L1,101108,2021-03-12,152,562,16
AR,L1,101108,2021-03-13,153,565,15
AR,L1,101108,2021-03-14,153,565,15
AR,L1,101108,2021-03-15,149,550,13
AR,L1,101108,2021-03-16,152,564,12
AR,L1,101108,2021-03-17,153,567,13
AR,L1,101108,2021-03-18,138,511,13
AR,L1,101108,2021-03-19,141,521,13
AR,L1,101108,2021-03-20,138,511,12
AR,L1,101108,2021-03-21,139,514,12
AR,L1,101108,2021-03-22,134,497,14
AR,L1,101108,2021-03-23,135,499,15
AR,L1,101108,2021-03-24,120,443,16
AR,L1,101108,2021-03-25,126,466,17
AR,L1,101108,2021-03-26,143,530,19
AR,L1,101108,2021-03-27,138,511,20
AR,L1,101108,2021-03-28,137,508,20
AR,L1,101108,2021-03-29,149,552,20
AR,L1,101108,2021-03-30,147,544,21
AR,L1,101108,2021-03-31,177,657,22
AR,L1,101108,2021-04-01,191,705,21
AR,L1,101108,2021-04-02,145,538,24
AR,L1,101108,2021-04-03,151,557,24
AR,L1,101108,2021-04-04,155,572,24
AR,L1,101108,2021-04-05,154,570,26
AR,L1,101108,2021-04-06,189,701,25
AR,L1,101108,2021-04-07,225,833,22
AR,L1,101108,2021-04-08,223,825,22
AR,L1,101108,2021-04-09,272,1007,21
AR,L1,101108,2021-04-10,281,1041,21
AR,L1,101108,2021-04-11,278,1028,20
AR,L1,101108,2021-04-12,306,1131,18
AR,L1,101108,2021-04-13,287,1063,20
AR,L1,101108,2021-04-14,303,1122,20
AR,L1,101108,2021-04-15,296,1097,21
AR,L1,101108,2021-04-16,295,1092,22
AR,L1,101108,2021-04-17,287,1062,22
AR,L1,101108,2021-04-18,287,1061,22
AR,L1,101108,2021-04-19,307,1137,24
AR,L1,101108,2021-04-20,317,1171,22
AR,L1,101108,2021-04-21,272,1005,23
AR,L1,101108,2021-04-22,271,1003,22
AR,L1,101108,2021-04-23,264,976,21
AR,L1,101108,2021-04-24,268,991,21
AR,L1,101108,2021-04-25,268,991,21
AR,L1,101108,2021-04-26,241,892,20
AR,L1,101108,2021-04-27,217,803,22
AR,L1,101108,2021-04-28,211,781,23
AR,L1,101108,2021-04-29,212,784,24
AR,L1,101108,2021-04-30,204,755,25
AR,L1,101108,2021-05-01,194,718,25
AR,L1,101108,2021-05-02,194,718,25
AR,L1,101108,2021-05-03,180,665,27
AR,L1,101108,2021-05-04,181,669,27
AR,L1,101108,2021-05-05,179,662,27
AR,L1,101108,2021-05-06,177,655,29
AR,L1,101108,2021-05-07,177,654,29
AR,L1,101108,2021-05-08,183,677,30
AR,L1,101108,2021-05-09,183,679,30
AR,L1,101108,2021-05-10,199,737,29
AR,L1,101108,2021-05-11,209,772,30
AR,L1,101108,2021-05-12,232,859,29
AR,L1,101108,2021-05-13,250,924,28
AR,L1,101108,2021-05-14,276,1020,30
AR,L1,101108,2021-05-15,288,1065,30
AR,L1,101108,2021-05-16,288,1067,30
AR,L1,101108,2021-05-17,299,1107,31
AR,L1,101108,2021-05-18,353,1306,33
AR,L1,101108,2021-05-19,363,1344,34
AR,L1,101108,2021-05-20,390,1444,36
AR,L1,101108,2021-05-21,396,1464,37
AR,L1,101108,2021-05-22,427,1582,37
AR,L1,101108,2021-05-23,436,1612,37
AR,L1,101108,2021-05-24,414,1532,40
AR,L1,101108,2021-05-25,342,1264,44
AR,L1,101108,2021-05-26,376,1390,47
AR,L1,101108,2021-05-27,367,1357,48
AR,L1,101108,2021-05-28,391,1447,48
AR,L1,101108,2021-05-29,373,1380,50
AR,L1,101108,2021-05-30,368,1361,50
AR,L1,101108,2021-05-31,410,1518,52
AR,L1,101108,2021-06-01,511,1889,44
AR,L1,101108,2021-06-02,495,1832,41
AR,L1,101108,2021-06-03,527,1951,37
AR,L1,101108,2021-06-04,543,2009,35
AR,L1,101108,2021-06-05,539,1994,33
AR,L1,101108,2021-06-06,536,1983,33
AR,L1,101108,2021-06-07,588,2175,27
AR,L1,101108,2021-06-08,552,2042,28
AR,L1,101108,2021-06-09,559,2070,29
AR,L1,101108,2021-06-10,549,2030,30
AR,L1,101108,2021-06-11,533,1971,32
AR,L1,101108,2021-06-12,559,2070,32
AR,L1,101108,2021-06-13,577,2135,33
AR,L1,101108,2021-06-14,569,2104,32
AR,L1,101108,2021-06-15,577,2134,32
AR,L1,101108,2021-06-16,577,2135,31
AR,L1,101108,2021-06-17,588,2175,30
AR,L1,101108,2021-06-18,585,2165,28
AR,L1,101108,2021-06-19,593,2195,27
AR,L1,101108,2021-06-20,581,2151,26
AR,L1,101108,2021-06-21,514,1903,27
AR,L1,101108,2021-06-22,532,1968,26
AR,L1,101108,2021-06-23,546,2021,25
AR,L1,101108,2021-06-24,548,2029,26
AR,L1,101108,2021-06-25,583,2158,24
AR,L1,101108,2021-06-26,550,2036,24
AR,L1,101108,2021-06-27,563,2085,24
AR,L1,101108,2021-06-28,613,2268,22
AR,L1,101108,2021-06-29,602,2226,22
AR,L1,101108,2021-06-30,568,2103,20
AR,L1,101108,2021-07-01,549,2033,20
AR,L1,101108,2021-07-02,521,1927,21
AR,L1,101108,2021-07-03,531,1966,20
AR,L1,101108,2021-07-04,517,1911,20
AR,L1,101108,2021-07-05,515,1904,21
AR,L1,101108,2021-07-06,505,1869,19
AR,L1,101108,2021-07-07,544,2011,18
AR,L1,101108,2021-07-08,586,2168,17
AR,L1,101108,2021-07-09,547,2024,16
AR,L1,101108,2021-07-10,543,2009,16
AR,L1,101108,2021-07-11,551,2038,16
AR,L1,101108,2021-07-12,601,2223,13
AR,L1,101108,2021-07-13,636,2354,12
AR,L1,101108,2021-07-14,643,2379,12
AR,L1,101108,2021-07-15,594,2199,12
AR,L1,101108,2021-07-16,625,2311,12
AR,L1,101108,2021-07-17,606,2244,12
AR,L1,101108,2021-07-18,595,2203,13
AR,L1,101108,2021-07-19,520,1923,14
AR,L1,101108,2021-07-20,455,1685,17
AR,L1,101108,2021-07-21,447,1654,18
AR,L1,101108,2021-07-22,462,1710,17
AR,L1,101108,2021-07-23,469,1737,17
AR,L1,101108,2021-07-24,523,1935,15
AR,L1,101108,2021-07-25,550,2036,14
AR,L1,101108,2021-07-26,630,2330,13
AR,L1,101108,2021-07-27,690,2555,13
AR,L1,101108,2021-07-28,725,2684,13
AR,L1,101108,2021-07-29,718,2656,13
AR,L1,101108,2021-07-30,723,2674,13
AR,L1,101108,2021-07-31,672,2487,15
AR,L1,101108,2021-08-01,656,2426,16
AR,L1,101108,2021-08-02,597,2209,18
AR,L1,101108,2021-08-03,590,2182,19
AR,L1,101108,2021-08-04,559,2068,19
AR,L1,101108,2021-08-05,586,2167,19
AR,L1,101108,2021-08-06,617,2285,19
AR,L1,101108,2021-08-07,625,2311,17
AR,L1,101108,2021-08-08,619,2290,17
AR,L1,101108,2021-08-09,650,2407,16
AR,L1,101108,2021-08-10,644,2382,15
AR,L1,101108,2021-08-11,623,2306,14
AR,L1,101108,2021-08-12,607,2244,14
AR,L1,101108,2021-08-13,572,2118,13
AR,L1,101108,2021-08-14,571,2113,14
AR,L1,101108,2021-08-15,566,2093,14
AR,L1,101108,2021-08-16,442,1634,13
AR,L1,101108,2021-08-17,462,1708,12
AR,L1,101108,2021-08-18,481,1779,11
AR,L1,101108,2021-08-19,477,1765,11
AR,L1,101108,2021-08-20,453,1676,11
AR,L1,101108,2021-08-21,445,1647,11
AR,L1,101108,2021-08-22,443,1638,11
AR,L1,101108,2021-08-23,574,2124,10
AR,L1,101108,2021-08-24,558,2065,9
AR,L1,101108,2021-08-25,538,1989,10
AR,L1,101108,2021-08-26,538,1992,9
AR,L1,101108,2021-08-27,538,1989,8
AR,L1,101108,2021-08-28,528,1954,8
AR,L1,101108,2021-08-29,540,1999,8
AR,L1,101108,2021-08-30,496,1836,7
AR,L1,101108,2021-08-31,476,1762,7
AR,L1,101108,2021-09-01,462,1709,7
AR,L1,101108,2021-09-02,423,1564,7
AR,L1,101108,2021-09-03,395,1461,7
AR,L1,101108,2021-09-04,397,1471,7
AR,L1,101108,2021-09-05,386,1428,7
AR,L1,101108,2021-09-06,381,1409,7
AR,L1,101108,2021-09-07,336,1243,7
AR,L1,101108,2021-09-08,302,1116,7
AR,L1,101108,2021-09-09,286,1057,6
AR,L1,101108,2021-09-10,264,978,6
AR,L1,101108,2021-09-11,259,958,5
AR,L1,101108,2021-09-12,260,961,5
AR,L1,101108,2021-09-13,197,728,7
AR,L1,101108,2021-09-14,181,669,6
AR,L1,101108,2021-09-15,162,601,6
AR,L1,101108,2021-09-16,164,608,6
AR,L1,101108,2021-09-17,179,662,4
AR,L1,101108,2021-09-18,175,646,4
AR,L1,101108,2021-09-19,174,643,4
AR,L1,101108,2021-09-20,182,674,3
AR,L1,101108,2021-09-21,159,590,3
AR,L1,101108,2021-09-22,164,606,3
AR,L1,101108,2021-09-23,149,553,2
AR,L1,101108,2021-09-24,145,535,2
AR,L1,101108,2021-09-25,144,533,2
AR,L1,101108,2021-09-26,146,541,2
AR,L1,101108,2021-09-27,150,553,2
AR,L1,101108,2021-09-28,163,602,2
AR,L1,101108,2021-09-29,163,602,2
AR,L1,101108,2021-09-30,163,603,1
AR,L1,101108,2021-10-01,163,604,2
AR,L1,101108,2021-10-02,162,598,2
AR,L1,101108,2021-10-03,159,587,2
AR,L1,101108,2021-10-04,137,507,2
AR,L1,101108,2021-10-05,128,474,2
AR,L1,101108,2021-10-06,107,395,2
AR,L1,101108,2021-10-07,98,363,3
AR,L1,101108,2021-10-08,70,259,3
AR,L1,101108,2021-10-09,70,260,2
AR,L1,101108,2021-10-10,71,263,2
AR,L1,101108,2021-10-11,59,217,2
AR,L1,101108,2021-10-12,63,235,2
AR,L1,101108,2021-10-13,75,276,1
AR,L1,101108,2021-10-14,77,286,1
AR,L1,101108,2021-10-15,93,344,1
AR,L1,101108,2021-10-16,91,336,1
AR,L1,101108,2021-10-17,90,334,1
AR,L1,101108,2021-10-18,101,373,1
AR,L1,101108,2021-10-19,104,384,1
AR,L1,101108,2021-10-20,105,387,1
AR,L1,101108,2021-10-21,105,390,1
AR,L1,101108,2021-10-22,106,393,1
AR,L1,101108,2021-10-23,106,391,1
AR,L1,101108,2021-10-24,105,388,1
AR,L1,101108,2021-10-25,108,400,0
AR,L1,101108,2021-10-26,102,376,0
AR,L1,101108,2021-10-27,99,367,1
AR,L1,101108,2021-10-28,96,356,1
AR,L1,101108,2021-10-29,94,349,1
AR,L1,101108,2021-10-30,99,365,1
AR,L1,101108,2021-10-31,101,373,1
AR,L1,101108,2021-11-01,95,352,1
AR,L1,101108,2021-11-02,92,340,1
AR,L1,101108,2021-11-03,87,323,1
AR,L1,101108,2021-11-04,83,308,1
AR,L1,101108,2021-11-05,80,295,0
AR,L1,101108,2021-11-06,76,280,0
AR,L1,101108,2021-11-07,75,276,0
AR,L1,101108,2021-11-08,69,256,1
AR,L1,101108,2021-11-09,68,253,1
AR,L1,101108,2021-11-10,69,254,1
AR,L1,101108,2021-11-11,60,223,0
AR,L1,101108,2021-11-12,58,215,0
AR,L1,101108,2021-11-13,58,214,0
AR,L1,101108,2021-11-14,56,209,1
AR,L1,101108,2021-11-15,63,234,0
AR,L1,101108,2021-11-16,68,251,0
AR,L1,101108,2021-11-17,65,239,0
AR,L1,101108,2021-11-18,78,288,0
AR,L1,101108,2021-11-19,80,296,0
AR,L1,101108,2021-11-20,80,298,0
AR,L1,101108,2021-11-21,82,302,0
AR,L1,101108,2021-11-22,66,244,0
AR,L1,101108,2021-11-23,60,220,0
AR,L1,101108,2021-11-24,57,211,1
AR,L1,101108,2021-11-25,58,215,1
AR,L1,101108,2021-11-26,54,198,1
AR,L1,101108,2021-11-27,60,221,1
AR,L1,101108,2021-11-28,59,219,1
AR,L1,101108,2021-11-29,69,256,1
AR,L1,101108,2021-11-30,71,261,2
AR,L1,101108,2021-12-01,77,285,3
AR,L1,101108,2021-12-02,73,270,3
AR,L1,101108,2021-12-03,76,282,4
AR,L1,101108,2021-12-04,72,268,4
AR,L1,101108,2021-12-05,72,266,4
AR,L1,101108,2021-12-06,75,276,4
AR,L1,101108,2021-12-07,78,290,4
AR,L1,101108,2021-12-08,62,230,4
AR,L1,101108,2021-12-09,68,253,4
AR,L1,101108,2021-12-10,71,261,3
AR,L1,101108,2021-12-11,67,248,4
AR,L1,101108,2021-12-12,67,249,4
AR,L1,101108,2021-12-13,73,271,7
AR,L1,101108,2021-12-14,78,290,9
AR,L1,101108,2021-12-15,92,340,9
AR,L1,101108,2021-12-16,93,344,9
AR,L1,101108,2021-12-17,100,372,10
AR,L1,101108,2021-12-18,105,388,10
AR,L1,101108,2021-12-19,104,385,10
AR,L1,101108,2021-12-20,118,436,12
AR,L1,101108,2021-12-21,139,513,13
AR,L1,101108,2021-12-22,192,712,18
AR,L1,101108,2021-12-23,302,1119,24
AR,L1,101108,2021-12-24,333,1233,26
AR,L1,101108,2021-12-25,337,1245,26
AR,L1,101108,2021-12-26,349,1292,26
AR,L1,101108,2021-12-27,423,1566,32
AR,L1,101108,2021-12-28,534,1975,34
AR,L1,101108,2021-12-29,656,2428,38
AR,L1,101108,2021-12-30,747,2763,41
AR,L1,101108,2021-12-31,781,2890,42
AR,L1,101108,2022-01-01,778,2880,42
AR,L1,101108,2022-01-02,788,2915,43
AR,L1,101108,2022-01-03,852,3152,44
AR,L1,101108,2022-01-04,894,3307,48
AR,L1,101108,2022-01-05,864,3198,52
AR,L1,101108,2022-01-06,821,3039,56
AR,L1,101108,2022-01-07,885,3276,59
AR,L1,101108,2022-01-08,932,3447,60
AR,L1,101108,2022-01-09,925,3423,61
AR,L1,101108,2022-01-10,938,3471,65
AR,L1,101108,2022-01-11,897,3319,68
AR,L1,101108,2022-01-12,877,3244,70
AR,L1,101108,2022-01-13,811,3001,75
AR,L1,101108,2022-01-14,772,2855,75
AR,L1,101108,2022-01-15,765,2831,76
AR,L1,101108,2022-01-16,764,2827,75
AR,L1,101108,2022-01-17,704,2604,75
AR,L1,101108,2022-01-18,679,2511,72
AR,L1,101108,2022-01-19,658,2433,69
AR,L1,101108,2022-01-20,662,2448,67
AR,L1,101108,2022-01-21,632,2338,66
AR,L1,101108,2022-01-22,606,2243,65
AR,L1,101108,2022-01-23,598,2212,65
AR,L1,101108,2022-01-24,559,2068,64
AR,L1,101108,2022-01-25,510,1889,62
AR,L1,101108,2022-01-26,453,1678,62
AR,L1,101108,2022-01-27,407,1507,55
AR,L1,101108,2022-01-28,381,1410,54
AR,L1,101108,2022-01-29,368,1362,54
AR,L1,101108,2022-01-30,362,1340,53
AR,L1,101108,2022-01-31,325,1204,52
AR,L1,101108,2022-02-01,284,1050,51
AR,L1,101108,2022-02-02,261,965,48
AR,L1,101108,2022-02-03,222,821,48
AR,L1,101108,2022-02-04,187,692,46
AR,L1,101108,2022-02-05,187,690,44
AR,L1,101108,2022-02-06,187,691,44
AR,L1,101108,2022-02-07,159,589,38
AR,L1,101108,2022-02-08,138,510,33
AR,L1,101108,2022-02-09,121,448,29
AR,L1,101108,2022-02-10,109,402,26
AR,L1,101108,2022-02-11,99,366,27
AR,L1,101108,2022-02-12,94,349,26
AR,L1,101108,2022-02-13,94,348,26
AR,L1,101108,2022-02-14,99,367,24
AR,L1,101108,2022-02-15,98,364,23
AR,L1,101108,2022-02-16,94,346,23
AR,L1,101108,2022-02-17,92,340,21
AR,L1,101108,2022-02-18,93,344,21
AR,L1,101108,2022-02-19,94,349,20
AR,L1,101108,2022-02-20,97,358,21
AR,L1,101108,2022-02-21,87,323,22
AR,L1,101108,2022-02-22,83,308,21
AR,L1,101108,2022-02-23,79,293,21
AR,L1,101108,2022-02-24,82,305,21
AR,L1,101108,2022-02-25,81,299,20
AR,L1,101108,2022-02-26,80,297,19
AR,L1,101108,2022-02-27,79,292,19
AR,L1,101108,2022-02-28,65,241,17
AR,L1,101108,2022-03-01,58,213,15
AR,L1,101108,2022-03-02,63,234,15
AR,L1,101108,2022-03-03,64,235,12
AR,L1,101108,2022-03-04,76,281,11
AR,L1,101108,2022-03-05,74,273,11
AR,L1,101108,2022-03-06,74,275,11
AR,L1,101108,2022-03-07,94,349,10
AR,L1,101108,2022-03-08,117,432,8
AR,L1,101108,2022-03-09,125,464,7
AR,L1,101108,2022-03-10,135,501,7
AR,L1,101108,2022-03-11,140,519,5
AR,L1,101108,2022-03-12,144,532,5
AR,L1,101108,2022-03-13,142,526,5
AR,L1,101108,2022-03-14,146,541,4
AR,L1,101108,2022-03-15,140,520,5
AR,L1,101108,2022-03-16,136,505,5
AR,L1,101108,2022-03-17,119,439,6
AR,L1,101108,2022-03-18,111,410,7
AR,L1,101108,2022-03-19,116,430,6
AR,L1,101108,2022-03-20,116,428,6
AR,L1,101108,2022-03-21,98,362,8
AR,L1,101108,2022-03-22,92,339,8
AR,L1,101108,2022-03-23,69,256,7
AR,L1,101109,2020-03-13,1,2,0
AR,L1,101109,2020-03-14,0,1,0
AR,L1,101109,2020-03-23,2,4,0
AR,L1,101109,2020-03-24,6,14,12
AR,L1,101109,2020-03-25,12,27,11
AR,L1,101109,2020-03-26,17,37,11
AR,L1,101109,2020-03-27,20,45,11
AR,L1,101109,2020-03-28,24,53,13
AR,L1,101109,2020-03-29,24,53,13
AR,L1,101109,2020-03-30,26,58,14
AR,L1,101109,2020-03-31,27,61,14
AR,L1,101109,2020-04-01,27,61,15
AR,L1,101109,2020-04-02,28,63,16
AR,L1,101109,2020-04-03,26,58,19
AR,L1,101109,2020-04-04,29,66,15
AR,L1,101109,2020-04-05,36,81,12
AR,L1,101109,2020-04-06,47,106,12
AR,L1,101109,2020-04-07,48,108,14
AR,L1,101109,2020-04-08,44,98,17
AR,L1,101109,2020-04-09,46,104,17
AR,L1,101109,2020-04-10,46,104,15
AR,L1,101109,2020-04-11,40,90,17
AR,L1,101109,2020-04-12,40,90,17
AR,L1,101109,2020-04-13,43,96,26
AR,L1,101109,2020-04-14,41,92,23
AR,L1,101109,2020-04-15,58,132,20
AR,L1,101109,2020-04-16,82,185,20
AR,L1,101109,2020-04-17,101,228,21
AR,L1,101109,2020-04-18,116,262,20
AR,L1,101109,2020-04-19,123,278,20
AR,L1,101109,2020-04-20,135,305,15
AR,L1,101109,2020-04-21,153,343,15
AR,L1,101109,2020-04-22,151,339,13
AR,L1,101109,2020-04-23,141,318,11
AR,L1,101109,2020-04-24,145,326,10
AR,L1,101109,2020-04-25,139,313,9
AR,L1,101109,2020-04-26,139,313,9
AR,L1,101109,2020-04-27,115,259,10
AR,L1,101109,2020-04-28,99,223,10
AR,L1,101109,2020-04-29,90,202,10
AR,L1,101109,2020-04-30,87,196,11
AR,L1,101109,2020-05-01,95,215,10
AR,L1,101109,2020-05-02,96,216,10
AR,L1,101109,2020-05-03,94,211,10
AR,L1,101109,2020-05-04,96,217,10
AR,L1,101109,2020-05-05,103,233,10
AR,L1,101109,2020-05-06,114,258,12
AR,L1,101109,2020-05-07,117,263,14
AR,L1,101109,2020-05-08,98,221,16
AR,L1,101109,2020-05-09,105,236,19
AR,L1,101109,2020-05-10,108,242,21
AR,L1,101109,2020-05-11,112,253,19
AR,L1,101109,2020-05-12,121,272,19
AR,L1,101109,2020-05-13,120,271,18
AR,L1,101109,2020-05-14,121,272,18
AR,L1,101109,2020-05-15,125,282,17
AR,L1,101109,2020-05-16,133,300,16
AR,L1,101109,2020-05-17,135,303,14
AR,L1,101109,2020-05-18,137,308,17
AR,L1,101109,2020-05-19,145,325,17
AR,L1,101109,2020-05-20,152,343,17
AR,L1,101109,2020-05-21,155,349,16
AR,L1,101109,2020-05-22,163,367,16
AR,L1,101109,2020-05-23,162,365,17
AR,L1,101109,2020-05-24,165,372,16
AR,L1,101109,2020-05-25,175,394,15
AR,L1,101109,2020-05-26,161,361,15
AR,L1,101109,2020-05-27,166,373,15
AR,L1,101109,2020-05-28,169,380,15
AR,L1,101109,2020-05-29,182,410,14
AR,L1,101109,2020-05-30,181,407,13
AR,L1,101109,2020-05-31,169,380,14
AR,L1,101109,2020-06-01,168,379,15
AR,L1,101109,2020-06-02,185,417,13
AR,L1,101109,2020-06-03,191,430,14
AR,L1,101109,2020-06-04,192,432,14
AR,L1,101109,2020-06-05,183,413,14
AR,L1,101109,2020-06-06,180,405,15
AR,L1,101109,2020-06-07,197,443,17
AR,L1,101109,2020-06-08,203,457,17
AR,L1,101109,2020-06-09,195,439,20
AR,L1,101109,2020-06-10,196,442,21
AR,L1,101109,2020-06-11,184,414,21
AR,L1,101109,2020-06-12,187,421,23
AR,L1,101109,2020-06-13,214,481,23
AR,L1,101109,2020-06-14,212,478,23
AR,L1,101109,2020-06-15,211,474,22
AR,L1,101109,2020-06-16,217,489,21
AR,L1,101109,2020-06-17,221,498,20
AR,L1,101109,2020-06-18,250,562,20
AR,L1,101109,2020-06-19,253,571,19
AR,L1,101109,2020-06-20,249,560,19
AR,L1,101109,2020-06-21,252,568,18
AR,L1,101109,2020-06-22,268,603,18
AR,L1,101109,2020-06-23,286,644,18
AR,L1,101109,2020-06-24,296,667,17
AR,L1,101109,2020-06-25,306,690,15
AR,L1,101109,2020-06-26,330,742,17
AR,L1,101109,2020-06-27,364,819,16
AR,L1,101109,2020-06-28,365,822,16
AR,L1,101109,2020-06-29,367,827,16
